nom,charte,image,"taille image",alternative,légende,appellations,typeappellation,année,pays,région-mère,similaire,sous-régions,localisation,saison,climat,jourssoleil,sol,superficietotale,superficieplantée,exploitations,cépages,vins,volproduction,densité,rendement,wikipedia_url,wikipedia_api
Jasnières,,"Jasnières AOC.jpg",,,"Vieilles bouteilles de Jasnières",jasnières,"appellation d'origine contrôlée AOC",1937,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Touraine,"Sarthe (département) Sarthe",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"Sol argilo-calcaire argilo-calcaire et argilo-siliceux, sur craie tuffeau",,"80 hectares",,"chenin blanc BLe code international d'écriture des cépages mentionne de signaler la couleur du raisin : B blanc, N noir, Rs rose, G gris.","Vin blanc blancs","2300 hectolitres","minimum de5500 pieds par hectare","35 hl/ha",https://fr.wikipedia.org/wiki/Jasni%C3%A8res,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Jasni%C3%A8res
Montlouis-sur-loire,,"AOC Montlouis-sur-loire 2005.jpg",,,"Montlouis-sur-loire, millésime 2005",montlouis-sur-loire,"appellation d'origine contrôlée AOC",1938,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Touraine,Indre-et-Loire,,"Climat tempéré tempéré Climat océanique océanique dégradé",,"argiles à silex (perruches) et sables alluvionnaires",,"385 hectares",,"chenin blanc","Vin blanc blancs, Vin effervescent pétillants et Vin effervescent mousseux","15000 hectolitres","minimum de6000 pieds par hectare","52 à 65 hl/ha en blanc,65 à 78 hl/ha en mousseux",https://fr.wikipedia.org/wiki/Montlouis-sur-Loire_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Montlouis-sur-Loire_(AOC)
Touraine,,"2008-10 Vendanges Chateau La-Roche.jpg",,,"Vignoble de Touraine en automne",touraine,"appellation d'origine contrôlée AOC","1939 (1946 pour les mousseux)",France,"Vignoble de la vallée de la Loire vallée de la Loire",,Touraine,"Indre-et-Loire et Loir-et-Cher",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"Sol argilo-calcaire argilo-calcaire",,"5300 hectares",,"Pinot gris (cépage) pinot gris, pinot meunier et Pinot noir (cépage) pinot noir","Vin rouge rouges, Vin rosé rosés, Vin blanc blancs, Vin effervescent pétillants et mousseux","1700 hectolitres","minimum de4500 pieds à l'hectare","60 à 72 hl/ha en rouge,65 à 75 hl/ha en blanc,72 à 78 hl/ha en mousseux",https://fr.wikipedia.org/wiki/Touraine_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Touraine_(AOC)
Touraine-amboise,,"Vignoble pocé.JPG",,,"Vignoble et Cabane de vignes loge de vigne à Pocé-sur-Cisse.",touraine-amboise,"appellation d'origine contrôlée AOC",1954,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Touraine,"Amboise Indre-et-Loire",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"carbonatés, sur tuffeau en haut des pentes ou siliceux et assez lourds, sur sables et graviers argileux",,"220 hectares",,"cabernet franc, cabernet sauvignon, gamay et chenin blanc","60 % Vin rouge rouges, 30 % Vin rosé rosés et 10 % Vin blanc blancs","9000 hectolitres","minimum de6000 pieds par hectare","55 à 63 hl/ha en rouge et en blanc, 55 à 67 en rosé",https://fr.wikipedia.org/wiki/Touraine-amboise,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Touraine-amboise
Touraine-azay-le-rideau,,,,,,touraine-azay-le-rideau,"appellation d'origine contrôlée AOC","1939 (rouge et blanc) et 1976 (rosé)",France,"Vignoble de la vallée de la Loire vallée de la Loire",,Touraine,"Azay-le-Rideau Indre-et-Loire",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"Sol argilo-calcaire argilo-calcaire",,"60 hectares",,"gamay, cabernet franc, cabernet sauvignon et chenin blanc","Vin rosé rosés et Vin blanc blancs","1800 hectolitres","minimum de4500 pieds à l'hectare","55 à 66 hl/ha",https://fr.wikipedia.org/wiki/Touraine-azay-le-rideau,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Touraine-azay-le-rideau
Touraine-mesland,,"JOH 1138 (4862931834).jpg",,,"AOC Touraine-mesland rouge",touraine,"appellation d'origine contrôlée AOC",1955,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Touraine,"Mesland, Loir-et-Cher",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"argilo-siliceux, parsemés de sables anciensGuide Vert Solar : ''Vins de France''. (Page n°264 sur ''Touraine-mesland'')",,"105 hectares",,"gamay, cabernet franc, côt et chenin blanc","70 % Vin rouge rouges, 15 % Vin rosé rosés et 15 % Vin blanc blancs","5000 hectolitres","minimum de4500 pieds à l'hectare","55 à 67 hl/ha en rouge,60 à 70 hl/ha en blanc",https://fr.wikipedia.org/wiki/Touraine-mesland,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Touraine-mesland
Touraine-noble-joué,,,,,,touraine-noble-joué,"appellation d'origine contrôlée AOC",2001,France,"Vignoble de la vallée de la Loire vallée de la Loire",,"Touraine (AOC) Touraine",Indre-et-Loire,,"Climat tempéré tempéré Climat océanique océanique dégradé",,"Sol argilo-calcaire argilo-calcaire",,"28 hectares",,"pinot meunier","Vin rosé rosés","1700 hectolitres","minimum de6500 pieds à l'hectare","55 à 67 hl/ha",https://fr.wikipedia.org/wiki/Touraine-noble-jou%C3%A9,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Touraine-noble-jou%C3%A9
Vouvray,,Chapelle-Gaudrelle.JPG,,,"Le vignoble dominé par le clocher de l'église de Vouvray.",vouvray,"Appellation d'origine contrôlée AOC",1936,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Touraine,Indre-et-Loire,,"Climat tempéré tempéré Climat océanique océanique dégradé",,"argilo-calcaires et argileux à silex sur sous-sol crayeux",,"2000 hectares",,"chenin blanc","60 % blancs vin effervescent effervescents et 40 % vin blanc blancs tranquilles","115000 hectolitres","minimum de6000 pieds par hectare","52 à 65 hl/ha en tranquille,65 à 78 hl/ha en effervescent",https://fr.wikipedia.org/wiki/Vouvray_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Vouvray_(AOC)
"Orléans (AOC)",,"AOC Orléans vignes.JPG",,,"Vignes de l'AOC orléans à Mareau-aux-Prés.","orléansAppellation d'origine#Grammaire Références sur la façon d'orthographier les appellations d'origine.","appellation d'origine contrôlée AOC-appellation d'origine protégée AOP","2006Légifrance base JORF numéro AGRP0602137D texte Décret du 23 novembre 2006relatif à l'appellation d'origine contrôlée &quot;Orléans&quot;. Lien web url http://www.legifrance.gouv.frtitre www.legifrance.gouv.frannée 2006éditeur Secrétariat général du gouvernement françaisconsulté le 18 mars 2011",France,"Vignoble de la vallée de la Loire vallée de la Loire",,Orléanais,"Loiret (département) Loiret",,"Climat tempéré tempéré Climat océanique océanique dégradé","1804 heures/an","argile argilo-silice siliceux et Grave (terrain) gravelo-silice siliceux",,"83 hectares en 2009Ouvrage langue fr prénom1 nom1 Collectif lien auteur1 Collectif titre Le guide Hachette des vins 2011 sous-titre des vins pour tous les goût, à tous les prix éditeur Hachette livre lieu Paris année 2010 mois août pages totales 1402 isbn 978-2-01-237681-6 oclc 664654092 passage 1050 lire en ligne consulté le 19 mars 2011",,"Pinot noir (cépage) pinot noir N, pinot meunier N et Chardonnay (cépage) chardonnay BLe code international d'écriture des cépages mentionne la couleur du raisin de la manière suivante : B blanc, N noir, Rs rose, G gris.","Vin rouge rouges, Vin rosé rosés et Vin blanc blancs","2105 Litre#Conversion hectolitres en 2009","minimum5000 pieds par hectare","50 à55 hectolitres par hectare en rouge et en rosé, 55 à60 hectolitres par hectarepdf lien web url",https://fr.wikipedia.org/wiki/Orl%C3%A9ans_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Orl%C3%A9ans_(AOC)
Orléans-cléry,rouge,"AOC Orléans-cléry vignoble.JPG",,,"Vignoble de l'AOC orléans-cléry à Mareau-aux-Prés.",orléans-cléry,"appellation d'origine contrôlée AOC-appellation d'origine protégée AOPLien web url","2006Légifrance base JORF numéro AGRP0602138D texte Décret du 23 novembre 2006relatif à l'appellation d'origine contrôlée &quot;Orléans-Cléry&quot;. Lien web url http://www.legifrance.gouv.frtitre www.legifrance.gouv.frannée 2006éditeur Secrétariat général du gouvernement françaisconsulté le 17 mars 2011",France,"Vignoble de la vallée de la Loire vallée de la Loire",,Orléanais,"Loiret (département) Loiret",,"Climat tempéré tempéré Climat océanique océanique dégradé","1804 heures/an","argile argilo-silice siliceux et Grave (terrain) gravelo-silice siliceux",,"28 hectaresouvrage langue fr prénom1nom1 Collectif lien auteur1titre Le guide Hachette des vins 2011sous-titre des vins pour tous les goût, à tous les prix numéro d'éditionéditeur Hachette livre lien éditeurlieu Paris mois août année 2010 pages totales 1402 passage 1050 isbn 978-2-01-237681-6 consulté le 17 mars 2011","23 viticulteurs et 6 vinificateurs","cabernet franc NLe code international d'écriture des cépages mentionne la couleur du raisin de la manière suivante : B blanc, N noir, Rs rose, G gris.,pdf lien web url","Vin rouge rouges","848 hectolitres en 2009","minimum de5000 pieds par hectare","maximum 50 à65 hectolitres par hectare",https://fr.wikipedia.org/wiki/Orl%C3%A9ans-cl%C3%A9ry,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Orl%C3%A9ans-cl%C3%A9ry
Coteaux-du-giennois,,"AOC coteaux-du-giennois vignoble du Clos des Cortillaux.JPG",,,"Vignoble à Ousson-sur-Loire","coteaux-du-giennoisAppellation d'origine#Grammaire Références sur la façon d'orthographier les appellations d'origine.","appellation d'origine contrôlée AOC-appellation d'origine protégée AOP",1998,France,"Vignoble de la vallée de la Loire vallée de la Loire",,"vignoble du Centre","Loiret (département) Loiret et Nièvre (département) Nièvre",,"Climat tempéré tempéré Climat océanique océanique dégradé","1804 heures par an","siliceux, Grave (terrain) graveleux et calcaires",,"190 hectares en 2009''Le Guide Hachette des vins 2011'', éd. Hachette, Paris, 2010 ISBN 978-2-01-237681-6.","49 viticulteurs et 55 vinificateurs","Pinot noir (cépage) pinot noir N, gamay N et sauvignon BLe code international d'écriture des cépages mentionne de signaler la couleur du raisin : B blanc, N noir, Rs rose, G gris.","55 % Vin rouge rouges, 45 % de Vin rosé rosés et de Vin blanc blancs","7370 hectolitres en 2009","minimum de5700 pieds par hectare","maximum 59 à 69 hectolitres par hectare en rouge,63 à 69 hectolitres par hectare en rosé,65 à 75 hectolitres par hectare en blancpdf lien web url",https://fr.wikipedia.org/wiki/Coteaux-du-giennois,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Coteaux-du-giennois
Châteaumeillant,,"Vignoble de Chateaumeillant au Printemps.JPG",,,"Vignoble de Châteaumeillant au printemps en 2006.",châteaumeillant,"appellation d'origine contrôlée AOC",2010,France,"Vignoble de la vallée de la Loire Vallée de la Loire",,"Centre-Val de Loire","Cher (département) Cher  Indre (département) Indre",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"siliceux, à dominante sableuse et sablo-argileuse",,"90 ha","une cave coopérative  huit producteurs indépendants","gamay N","75 % Vin rouge rouges  25 % Vin gris gris","entre3500 et4000 hl","minimum de6000 pieds par hectare","55 à 60 hl/ha",https://fr.wikipedia.org/wiki/Ch%C3%A2teaumeillant_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Ch%C3%A2teaumeillant_(AOC)
Menetou-salon,,"Vignoble de Menetou-Salon.jpg",,,"Vignoble de Menetou-Salon",menetou-salon,"appellation d'origine contrôlée AOC",1959,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Berry,Cher,,"Climat tempéré tempéré Climat océanique océanique dégradé",,"calcaires portlandien et marnes du Kimmérigdien",,"500 hectares",,"sauvignon B et Pinot noir (cépage) pinot noir N","Vin rouge rouges, Vin rosé rosés et Vin blanc blancs","26000 hectolitres","minimum de6200 pieds par hectare","abréviation max. maximum 59 à 69 hl/ha en rouge,63 à 69 hl/ha en rosé,65 à 75 hl/ha en blanc",https://fr.wikipedia.org/wiki/Menetou-salon_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Menetou-salon_(AOC)
Pouilly-Fumé,,"Vignoble de pouilly-fumé.jpg",,,"Vignoble de Pouilly-Fumé","Pouilly Fumé ou Blanc Fumé de Pouilly","appellation d'origine contrôlée AOC",1937,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Nivernais,"Nièvre (département) Nièvre",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"marnes kimméridgiennes, argiles à silex, caillottes",,"1320 hectares","une centaine","sauvignon B, localement nommé Blanc Fumé","Vin blanc blancs","70000 hectolitres","minimum de6000 pieds par hectare","50 à 65 hl/ha",https://fr.wikipedia.org/wiki/Pouilly-fum%C3%A9,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Pouilly-fum%C3%A9
Pouilly-sur-loire,,"AOCPouilly-sur-Loire vignes.JPG",,,"Vignes de l'AOC pouilly-sur-loire",pouilly-sur-loire,"appellation d'origine contrôlée AOC","date 31 juillet 1937",France,"Vignoble de la vallée de la Loire vallée de la Loire",,Nivernais,"Nièvre (département) Nièvre",,"Climat tempéré tempéré Climat océanique océanique dégradé",,,"40 hectares",,,"Chasselas (cépage) chasselas B et sauvignon BLe code international d'écriture des cépages mentionne de signaler la couleur du raisin : B blanc, N noir, Rs rose, G gris.","Vin blanc blancs","2500 hectolitres","minimum de6000 pieds par hectare","65 à 75 hl/ha",https://fr.wikipedia.org/wiki/Pouilly-sur-loire_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Pouilly-sur-loire_(AOC)
Quincy,,"AOC Quincy sentier du vin entre Quincy et Brinay.JPG",,,"Sentier du vin entre Quincy et Brinay",quincy,"appellation d'origine contrôlée AOC",1936,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Berry,"Cher (département) Cher",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"sables et graviers",269,"269 hectares","25 vignerons, 1 cave coop, 1 négociants","sauvignon B","Vin blanc blancs",,"minimum de5500 pieds par hectare","65 à 75 hl/ha",https://fr.wikipedia.org/wiki/Quincy_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Quincy_(AOC)
Reuilly,,"Vue de Reuilly.jpg",,,"Le vignoble de Reuilly en 2011.",reuilly,"appellation d'origine contrôlée AOC","1937 (vin blanc)  1961 (vin rouge et rosé)",France,"Vignoble de la vallée de la Loire Vallée de la Loire",,"Centre-Val de Loire","Indre (département) Indre  Cher (département) Cher",,"Climat tempéré tempéré Climat océanique océanique dégradé",,"sablo-graveleux  argilo-calcaires",,"210 hectares",,"sauvignon B  Pinot noir (cépage) pinot noir N  Pinot gris (cépage) pinot gris GLe code international d'écriture des cépages mentionne de signaler la couleur du raisin : B blanc, N noir, Rs rose, G gris.","Vin rouge rouges  Vin rosé rosés  Vin blanc blancs","10500 hectolitres","minimum de5700 pieds par hectare","59 à 69 hl/ha en rouge  63 à 69 hl/ha en rosé  65 à 75 hl/ha en blanc",https://fr.wikipedia.org/wiki/Reuilly_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Reuilly_(AOC)
Sancerre,,"008 Sancerre sur sa butte.jpg",,,"Le promontoire de Sancerre.",sancerre,"Appellation d'origine contrôlée AOC-appellation d'origine protégée AOP",1936,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Berry,"Cher (département) Cher",,"Climat tempéré tempéré Climat océanique océanique dégradé",,,"2770 ha",,366,"sauvignon B et Pinot noir (cépage) pinot noir N","Vin rouge rouges, Vin rosé rosés et Vin blanc blancs","166305 hl (2005)","minimum de6100 pieds par hectare","59 à 69 hl/ha en rouge63 à 69 hl/ha en rosé65 à 75 hl/ha en blanc",https://fr.wikipedia.org/wiki/Sancerre_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Sancerre_(AOC)
Valençay,,"Valençay Vue depuis le château 2.jpg",,,"Vue d'une partie du vignoble de Valençay et son château en 2010.",valençay,"appellation d'origine contrôlée AOC",2004,France,"Vignoble de la vallée de la Loire Vallée de la Loire",,"Centre-Val de Loire","Indre (département) Indre  Loir-et-Cher",,"Climat tempéré tempéré Climat océanique océanique dégradé",,,,"165 hectares en 2013",,"gamay N  sauvignon BLe code international d'écriture des cépages mentionne de signaler la couleur du raisin : B blanc, N noir, Rs rose, G gris.","75 % Vin rouge rouges et Vin rosé rosés  25 % Vin blanc blancs","7600 hectolitres en 2009","minimum6000 pieds par hectare","maximum 55 à 65 hectolitres par hectare en rouge et en rosé  60 à 68 hectolitres par hectare en blanc",https://fr.wikipedia.org/wiki/Valen%C3%A7ay_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Valen%C3%A7ay_(AOC)
Côte-roannaise,,Ambierle.jpg,,,"Vignoble à Ambierle",côte-roannaise,"Appellation d'origine contrôlée AOC",1994,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Roannais,"Loire (département) Loire",,"Climat tempéré tempéré Climat océanique océanique dégradé sous influence Climat montagnard montagnarde",,"Granite granitique",,"210 hectares",,"gamay N","Vin rouge rouges et Vin rosé rosés","11000 hectolitres","minimum4500 pieds par ha","55 à 66 hl/ha« Rendements »,",https://fr.wikipedia.org/wiki/C%C3%B4te-roannaise,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=C%C3%B4te-roannaise
Côtes-d'auvergne,,"Vignes côtes-d'auvergne Boudes 2016-07-16 n2.jpg",,,"Vignoble de côtes-d'auvergne Boudes.","côtes-d'auvergne Madarguecôtes-d'auvergne Châteaugaycôtes-d'auvergne Chanturguecôtes-d'auvergne Corentcôtes-d'auvergne Boudes","appellations d'origine contrôlée AOC-appellation d'origine protégée AOP",2011,France,"Vignoble de la vallée de la Loire vallée de la Loire",,"Image:Blason de l'Auvergne.svg 20px Auvergne",Puy-de-Dôme,,"Climat tempéré tempéré Climat océanique océanique dégradé sous influence Climat montagnard montagnarde",,"sablo-siliceux, argilo-calcaires ou basaltiques","460 ha","410 ha",1816,"gamay N, Pinot noir (cépage) pinot noir N et Chardonnay (cépage) chardonnay B","Vin rouge rouges, Vin rosé rosés et Vin blanc blancs","13933 hl en 2009''Le Guide Hachette des vins 2011'', Hachette, 2010.","minimum de4400 pieds par hectare","55 à 65 hl/ha (60 en pinot noir)52 à 61 hl/ha pour les dénominations (56 en pinot noir)légifrance base JORFnuméro AGRP0824114Atexte Arrêté du 3 novembre 2008 relatif à l'appellation d'origine vin délimité de qualité supérieure « Côtes d'Auvergne ».",https://fr.wikipedia.org/wiki/C%C3%B4tes-d%27auvergne,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=C%C3%B4tes-d%27auvergne
Côtes-du-forez,,Vignoble_du_Côtes-du-forez.jpg,,,"Vue sur le vignoble des côtes du Forez - Les Junchuns, commune de Leigneux.",côtes-du-forez,"Appellation d'origine contrôlée AOC",2000,France,"Vignoble de la vallée de la Loire vallée de la Loire",,Forez,"Loire (département) Loire",,"Climat tempéré tempéré Climat océanique océanique dégradé sous influence Climat montagnard montagnarde",,"granitiques et volcaniques",,"116 hectares",,"gamay N","Vin rouge rouges et Vin rosé rosés","7433 hl en 2009''Le Guide Hachette des vins 2011'', Hachette, 2010.","minimum4000 pieds par ha","55 à 66 hl/ha",https://fr.wikipedia.org/wiki/C%C3%B4tes-du-forez,https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=C%C3%B4tes-du-forez
Saint-pourçain,,"Varennes-sur-Allier brasserie Les Landiers AOC Saint-pourçain rosé.JPG",,,"AOC saint-pourçain",saint-pourçain,"Appellation d'origine contrôlée AOC","date 28 mai 2009",France,"Vignoble de la vallée de la Loire vallée de la Loire",,"Duché de Bourbon Bourbonnais","Allier (département) Allier",,"Climat tempéré tempéré Climat océanique océanique dégradé sous influence Climat continental continentale",,"sable et gravier, argilo-calcaire et granitique","800 ha","640 hectares","1 cave coopérative17 caves indépendantes","gamay N, Pinot noir (cépage) pinot noir N, Chardonnay (cépage) chardonnay B, Sacy (cépage) sacy B et sauvignon B","Vin rouge rouges, Vin rosé rosés et Vin blanc blancs","30000 hl","minimum4000 pieds par ha","55 à 66 hl/ha",https://fr.wikipedia.org/wiki/Saint-pour%C3%A7ain_(AOC),https://fr.wikipedia.org/w/api.php?action=query&prop=revisions&rvprop=content&format=xmlfm&rvsection=0&titles=Saint-pour%C3%A7ain_(AOC)

